T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
9	20.90	33.23 5.06 54.27 88.51 10.52 20.01 21.12 20.14 44.97 9.02 18.53 43.40 56.65 66.21 81.27 3.88 12.38 15.94 54.68 3.74 44.45 88.93 56.34 0.21 82.56 13.73 11.42 11.39 84.87 92.97 65.88 18.10 98.04 20.16 6.61 8.56 40.16 27.73 28.70 85.14 36.76 47.23 28.54 93.41 13.44 9.81 97.29 25.81 25.75 51.97 29.56 70.20 40.90 85.89 70.41 23.47 99.63 81.83 34.86 84.50 74.80 0.74 2.60 72.84 
10	72.07	9.21 81.40 61.06 36.95 10.11 46.20 73.70 57.34 74.74 67.12 70.77 84.55 64.41 96.59 10.30 16.38 26.14 80.50 57.28 12.04 50.91 80.75 11.67 32.74 15.61 96.16 7.54 16.35 98.76 80.38 37.25 7.97 61.79 98.31 44.92 71.89 44.51 18.62 29.23 19.25 85.74 0.00 3.80 50.15 96.59 14.10 66.53 22.73 94.59 23.81 34.77 45.50 4.56 46.44 78.24 20.17 42.60 85.79 36.52 41.36 66.17 73.76 49.34 27.96 
11	62.89	94.25 99.85 16.58 12.88 29.08 35.83 98.62 29.08 39.63 48.77 25.67 53.72 15.31 48.41 48.32 39.12 83.18 93.82 43.68 29.62 72.07 63.85 72.22 57.85 0.37 13.58 24.02 74.13 62.92 51.98 46.20 57.17 51.83 62.78 70.05 80.91 98.62 68.67 9.99 38.25 17.45 35.67 91.97 32.75 84.07 40.29 71.87 67.25 34.11 15.56 96.87 6.18 79.41 69.09 64.03 79.77 82.67 88.05 53.90 45.59 40.03 0.10 2.76 91.86 
12	27.56	72.81 72.77 61.50 41.49 82.77 99.75 58.93 18.43 91.72 91.69 2.51 32.01 63.56 69.76 66.12 79.12 66.63 72.29 58.53 35.72 36.32 38.30 18.39 24.37 92.20 63.98 64.40 92.30 66.75 56.27 55.19 39.56 29.04 16.69 81.05 11.81 16.44 39.98 30.24 8.16 31.67 32.75 40.17 95.23 2.51 6.29 74.35 69.14 78.58 32.88 4.86 14.91 71.18 23.25 39.28 63.38 87.24 3.69 55.68 53.99 59.95 10.87 93.55 88.99 
13	30.47	74.59 0.80 44.01 14.58 31.05 52.17 46.25 63.80 92.34 41.48 66.31 98.63 15.83 35.44 77.21 48.71 40.30 92.12 19.89 63.56 31.40 83.27 50.80 35.09 38.95 4.78 95.04 49.82 98.33 84.04 77.38 72.92 84.84 21.39 87.50 15.89 73.56 33.75 79.69 65.90 75.23 45.99 64.53 91.06 81.44 41.75 39.77 21.74 33.87 59.66 85.30 65.27 42.93 36.10 0.36 81.88 40.88 95.40 31.70 39.21 79.43 9.08 12.13 64.27 
14	83.08	99.63 80.16 4.03 33.38 59.85 69.93 8.60 5.84 34.46 99.67 87.28 76.21 39.44 9.02 10.07 99.10 94.32 75.34 42.04 30.42 75.70 23.92 71.29 71.10 55.62 10.50 50.53 64.70 22.63 14.80 95.17 22.26 94.96 99.20 55.63 54.81 69.13 64.24 60.65 3.59 63.90 47.92 79.80 3.34 56.94 89.87 2.45 51.26 65.21 44.48 81.68 40.91 68.40 52.97 12.01 24.02 63.47 62.54 88.71 86.10 77.34 83.88 8.35 72.30 
15	66.22	63.99 27.11 52.20 28.22 87.76 55.79 92.12 35.68 35.59 95.46 92.62 25.46 97.91 43.88 90.67 42.39 25.56 31.58 10.79 78.53 43.59 34.81 42.00 6.13 23.52 28.10 83.47 7.40 36.45 55.77 90.48 0.44 82.87 42.68 28.66 70.63 98.48 20.78 6.31 34.06 16.25 98.93 59.52 14.16 42.81 50.19 56.55 68.37 81.78 67.34 46.90 25.37 2.15 88.91 31.49 25.67 17.00 14.96 33.07 53.46 70.73 23.54 53.89 53.60 
16	75.04	82.56 24.23 64.70 3.34 30.54 98.76 19.59 29.47 58.29 33.74 72.28 8.48 90.29 40.66 90.25 57.63 87.56 15.62 59.78 76.47 47.11 85.45 93.47 62.08 18.51 46.93 32.80 42.06 0.82 86.40 8.28 83.38 10.63 72.98 86.72 41.17 71.74 6.30 70.64 30.03 40.05 42.93 38.51 30.34 83.59 28.76 87.98 71.15 44.39 47.76 47.61 91.50 33.21 41.09 53.58 51.72 88.01 86.38 93.78 88.84 72.78 2.06 72.21 83.42 
17	54.86	58.93 24.59 46.78 65.23 95.24 76.81 5.28 38.16 15.32 35.63 21.75 44.09 23.60 92.90 88.47 71.36 40.51 79.97 4.57 81.60 33.55 56.29 69.61 19.93 50.07 58.45 92.71 52.12 30.66 76.13 27.16 89.59 0.72 73.94 54.83 95.95 50.75 60.11 34.12 66.08 95.74 55.87 10.16 19.34 48.76 98.64 90.70 89.27 78.61 95.27 70.87 12.16 51.56 40.48 32.08 1.63 98.93 24.79 53.76 29.59 0.92 80.92 19.18 1.64 
18	48.53	74.00 97.59 5.61 34.11 31.71 71.69 29.85 87.58 81.85 49.19 36.34 80.49 39.89 25.61 59.10 35.17 96.48 71.25 86.73 36.96 3.34 88.36 35.89 28.13 42.12 65.48 29.05 23.04 84.66 30.69 77.90 58.66 28.28 83.51 92.78 59.99 55.20 22.63 47.57 37.05 71.82 83.91 17.54 11.71 9.52 76.64 46.88 6.00 47.89 33.61 42.96 51.23 21.98 78.86 79.36 64.09 44.34 8.41 87.13 28.99 39.10 65.03 87.66 67.38 
19	1.92	80.43 27.37 3.73 3.06 74.94 40.79 74.88 58.85 58.33 86.59 68.36 34.97 33.47 74.36 82.86 67.08 17.33 34.09 89.06 96.18 13.45 53.15 40.52 21.86 40.28 69.51 60.96 5.31 57.17 28.35 53.85 37.60 55.72 57.58 40.67 30.66 98.37 15.55 89.51 56.69 2.14 57.88 91.66 35.61 32.24 74.52 2.69 49.57 8.61 91.75 45.75 22.06 44.90 86.27 43.92 85.19 55.78 4.88 90.50 12.95 33.23 44.34 50.56 88.95 
20	65.81	91.22 19.62 0.29 6.77 9.13 56.98 8.90 67.00 48.64 44.51 99.24 23.16 47.20 48.81 31.77 38.95 94.56 53.83 83.85 80.83 97.75 69.03 36.61 2.63 59.53 49.56 35.86 3.87 0.11 24.81 5.79 91.34 44.43 6.08 98.10 53.55 63.06 7.00 20.55 11.70 51.51 19.79 34.86 98.71 68.60 66.63 37.66 63.16 20.46 21.51 43.99 18.20 90.54 80.60 20.83 50.07 30.15 56.69 53.94 30.27 81.50 59.73 21.60 25.93 
21	76.23	19.70 79.48 28.87 26.71 0.03 40.57 78.22 19.83 75.43 76.94 88.43 42.06 14.60 51.59 62.51 36.11 95.58 80.72 26.65 76.18 1.55 76.73 6.33 58.24 30.67 36.60 39.74 90.40 58.20 65.67 56.22 77.90 45.15 85.08 4.61 45.18 25.65 82.84 65.01 1.08 59.77 53.44 43.14 74.37 5.04 5.65 10.48 0.62 86.36 37.13 76.79 87.91 13.86 83.12 46.15 44.53 19.72 85.89 34.93 77.91 51.56 91.15 55.82 96.71 
22	99.94	60.43 41.90 1.88 43.27 6.91 2.96 3.04 60.35 46.10 77.42 65.39 51.74 87.90 66.00 38.11 25.03 42.79 26.02 38.89 25.91 72.17 83.42 45.63 58.06 18.35 23.54 9.62 9.50 79.36 6.33 85.73 39.79 48.22 87.61 83.06 55.13 90.57 86.10 15.48 36.67 63.52 80.87 88.41 51.41 46.88 26.52 76.45 89.67 52.53 15.34 15.58 24.70 98.76 61.21 82.76 17.11 84.75 92.38 26.61 64.11 98.70 12.33 3.91 46.93 
23	83.98	86.96 2.06 90.52 73.06 17.55 27.18 36.58 98.42 15.59 88.00 45.29 42.11 64.44 34.96 94.64 79.78 50.54 19.34 78.54 11.75 2.10 95.65 96.51 94.47 22.26 60.62 93.18 34.59 64.53 40.11 34.54 51.49 42.17 25.05 24.55 59.71 52.23 61.14 58.13 67.82 49.13 3.43 9.93 13.57 38.39 4.57 93.36 88.93 23.91 71.90 0.69 26.01 67.55 97.19 20.48 89.80 57.81 13.66 24.39 22.34 53.76 58.93 73.83 95.93 
24	45.93	98.38 55.65 36.21 59.52 13.78 4.04 8.65 17.21 13.97 22.22 55.60 18.54 15.58 44.53 42.45 87.48 45.22 68.45 55.02 42.41 88.93 44.83 0.22 2.59 69.22 22.56 56.35 28.15 96.39 52.28 12.13 94.77 7.93 48.35 54.29 21.71 52.39 62.94 38.92 66.35 85.16 94.51 84.89 0.74 39.04 27.34 88.22 84.26 95.79 43.24 26.66 84.73 88.07 26.89 87.32 57.29 49.45 43.67 85.45 45.84 95.95 97.58 40.61 3.88 
25	9.32	94.90 25.60 98.31 57.84 64.51 64.67 43.00 59.02 49.56 43.75 98.06 76.90 31.97 82.32 72.69 75.21 8.98 57.42 63.28 35.87 44.74 20.58 85.32 88.41 6.03 31.16 84.36 3.61 71.77 88.25 49.54 66.67 13.84 47.85 24.51 78.35 12.52 67.51 37.38 62.08 11.26 35.44 38.98 43.23 17.76 11.67 18.44 26.75 69.10 81.72 62.62 13.83 2.30 47.94 2.24 8.32 79.10 86.60 11.93 50.86 74.85 61.47 17.53 88.69 
26	38.78	42.05 67.05 21.84 9.56 4.43 83.92 20.82 39.87 22.90 64.04 57.63 34.57 82.48 84.38 3.67 64.20 47.00 17.50 66.50 94.94 19.74 74.82 74.03 6.35 86.75 24.90 81.20 48.22 42.43 69.89 57.54 84.48 36.94 79.37 94.03 41.36 63.29 14.85 81.23 86.18 78.90 38.87 20.75 61.38 23.24 24.42 25.58 70.24 41.92 92.08 65.18 61.66 66.90 39.21 68.00 53.65 64.11 49.20 1.87 6.54 19.09 59.41 91.01 56.03 
27	86.47	85.05 97.39 2.06 99.90 78.63 88.25 78.80 17.49 9.00 40.17 40.74 33.41 65.75 10.98 75.33 57.83 76.16 36.99 24.73 15.37 4.99 78.38 79.47 54.19 80.25 86.01 73.28 39.66 77.02 29.31 78.43 62.07 26.71 80.50 61.97 5.33 68.75 40.76 22.82 77.74 80.94 63.56 11.16 46.69 74.54 86.49 4.52 50.70 23.48 29.25 66.06 28.47 7.63 45.53 82.66 87.88 31.54 55.95 27.53 8.56 85.26 5.97 70.63 11.97 
28	2.56	32.59 17.30 55.21 73.35 40.12 32.96 54.29 3.68 44.11 0.98 78.22 30.60 5.50 28.92 54.08 34.75 94.98 82.55 42.38 40.51 65.21 30.26 72.06 21.16 57.79 80.62 6.42 63.76 51.24 18.39 50.23 83.83 35.69 5.44 57.19 75.81 38.39 11.48 79.49 82.51 12.46 57.72 13.11 17.97 86.64 67.19 52.72 81.62 49.74 95.10 22.13 14.95 25.35 94.19 36.11 83.14 74.80 42.53 46.90 26.04 60.92 97.13 9.88 96.60 
29	2.63	67.07 72.41 40.96 78.55 51.91 23.46 91.01 9.62 36.58 8.98 96.26 3.77 61.70 77.87 53.51 56.79 0.01 68.47 82.14 94.19 4.58 65.29 69.00 47.11 12.19 95.04 8.03 9.31 4.92 4.64 11.87 71.98 77.05 52.83 50.53 28.95 76.29 41.54 38.58 12.87 50.52 34.83 16.64 12.21 12.71 70.15 69.00 12.72 38.61 51.15 6.91 43.19 16.43 75.90 90.31 28.62 70.94 98.34 37.93 75.86 2.97 49.80 47.84 80.02 
30	74.78	98.37 8.97 78.93 39.91 47.55 91.80 90.43 82.38 8.43 2.64 95.09 78.58 71.64 7.81 17.20 22.79 14.72 60.39 39.22 90.62 50.69 67.84 61.57 49.03 5.77 37.43 52.00 55.57 85.27 32.02 58.20 83.64 40.99 37.13 23.55 88.54 28.92 13.98 70.93 37.36 16.62 66.02 15.94 88.26 73.83 33.13 11.05 88.55 93.52 50.27 79.17 44.22 18.12 40.73 93.25 23.88 78.16 45.25 79.45 63.43 77.27 37.65 47.07 18.26 
31	28.90	70.62 6.81 3.70 84.60 77.73 41.06 1.22 43.75 56.99 89.48 17.58 90.13 0.53 6.13 83.65 50.80 85.30 27.87 68.92 26.03 21.12 92.80 4.19 66.36 72.26 67.62 43.63 9.91 14.69 61.90 84.69 85.32 68.70 88.39 69.91 46.44 29.45 71.13 90.19 86.44 60.60 7.77 76.57 61.13 13.90 60.22 11.93 99.20 88.09 80.85 25.23 9.20 73.66 29.42 75.57 45.91 97.05 19.20 55.82 11.74 81.10 40.51 97.06 49.80 
32	4.01	66.97 96.23 58.35 38.10 86.42 44.79 98.70 94.19 21.36 59.84 8.09 81.58 71.77 7.29 69.67 52.62 32.52 78.87 26.28 61.94 54.43 72.19 58.99 73.63 28.01 70.73 54.73 68.53 67.79 4.53 97.43 34.76 0.76 55.78 72.86 87.18 0.57 71.57 81.37 21.92 31.40 89.47 3.50 3.18 96.76 73.17 55.80 29.28 52.04 82.08 91.22 6.47 54.27 50.21 80.11 82.28 20.94 34.83 50.81 88.73 39.36 48.24 23.50 40.12 
33	3.54	96.36 27.31 4.58 67.93 8.68 26.50 99.33 98.15 30.01 2.51 94.90 3.18 58.31 24.18 55.21 40.39 15.40 61.68 94.66 65.61 41.79 76.94 86.55 76.62 27.75 75.28 15.99 75.99 98.78 56.11 80.00 95.14 83.41 84.58 63.07 92.09 11.09 62.40 90.24 41.09 64.91 85.14 44.27 23.22 9.32 99.48 63.61 24.72 61.17 58.27 90.32 2.96 35.21 76.87 79.58 62.97 52.15 95.57 38.95 50.93 51.68 18.96 46.07 35.09 
34	84.46	9.14 27.19 14.63 71.55 17.43 55.72 36.46 2.57 99.99 59.68 11.89 99.47 23.29 36.61 60.64 81.56 26.93 63.59 16.77 3.80 43.17 79.74 55.95 38.74 18.69 6.89 90.42 37.65 52.96 25.51 41.18 62.11 52.70 55.81 33.65 70.12 11.53 70.11 72.69 11.52 29.79 84.58 10.99 53.07 21.19 71.63 34.63 48.12 35.22 51.40 51.93 78.39 31.14 7.88 17.14 49.83 14.77 7.55 87.47 67.73 33.06 28.66 29.84 85.76 
35	36.71	63.49 55.88 95.99 33.59 28.57 7.51 63.38 13.16 18.50 16.45 34.35 90.13 51.08 82.47 25.35 2.48 34.40 3.74 33.62 42.28 20.88 83.44 57.05 28.43 70.92 24.78 61.49 99.57 54.61 47.25 84.04 18.10 3.13 80.03 51.69 31.70 87.54 15.07 44.86 6.04 31.52 79.21 96.17 82.61 61.68 21.51 85.09 96.08 25.26 18.71 38.36 46.13 2.15 95.40 74.56 73.07 20.18 36.05 72.64 74.80 83.30 56.68 92.89 86.43 
36	29.29	44.59 18.13 24.25 59.66 62.99 30.29 91.18 42.19 26.46 73.79 3.87 47.97 58.88 99.95 73.23 77.58 38.31 19.36 79.74 33.71 93.92 52.81 53.90 29.97 25.45 28.69 13.28 82.12 21.59 99.70 18.83 66.17 17.83 43.08 25.83 80.82 73.37 17.02 23.01 99.83 90.80 26.89 47.80 49.68 26.84 21.03 27.26 65.15 40.39 7.00 98.86 34.31 59.81 52.76 64.28 85.25 81.45 77.56 67.38 3.03 77.26 86.21 69.20 95.10 
37	47.53	95.04 75.92 2.67 12.05 98.93 2.50 2.86 25.82 50.30 52.54 52.65 71.33 79.80 17.80 11.72 86.80 16.66 46.03 46.61 69.42 10.31 31.86 50.86 87.87 99.24 53.89 65.13 85.45 23.10 60.23 14.75 18.14 36.14 17.42 30.19 35.07 19.92 33.05 60.89 70.22 85.58 13.54 41.55 65.39 31.34 53.27 52.19 48.00 99.30 98.80 17.42 9.61 30.67 68.28 97.48 29.91 22.18 62.61 15.36 45.27 22.84 30.11 63.41 58.98 
38	52.45	93.60 94.05 67.45 26.65 54.94 37.66 12.23 68.48 79.21 77.62 99.83 32.48 29.81 47.83 31.78 28.61 65.25 41.39 59.28 33.54 38.86 89.19 55.71 1.47 4.55 0.99 24.31 34.67 64.40 83.28 82.20 58.00 77.34 49.64 84.64 32.28 87.31 96.87 0.76 66.52 74.49 0.59 99.00 4.30 48.42 30.78 32.91 13.67 72.17 92.19 47.21 11.03 81.38 2.92 12.50 85.94 3.91 36.80 20.61 68.31 20.09 2.80 26.30 97.43 
39	84.40	10.94 29.70 39.76 7.81 30.46 6.28 82.30 31.05 5.28 86.60 79.48 36.06 19.51 93.15 8.23 11.71 40.36 19.25 93.09 43.28 31.75 79.03 47.19 68.56 99.64 15.50 88.65 2.44 41.80 86.07 54.89 52.74 15.78 94.64 60.55 46.24 0.92 42.86 77.30 6.20 29.46 56.77 42.26 48.97 49.92 50.48 60.68 90.28 69.74 53.77 33.56 1.49 32.80 80.75 70.05 32.44 96.25 58.70 34.87 38.05 44.77 89.76 90.79 60.55 
40	27.05	51.34 6.79 85.32 94.20 84.09 91.52 23.66 40.86 33.77 72.63 90.78 84.25 33.31 81.06 53.99 87.08 14.62 55.48 19.88 95.37 25.53 52.32 91.62 84.22 87.19 29.66 28.99 76.95 20.45 89.54 61.35 71.79 96.33 46.67 65.99 80.42 38.19 89.65 21.28 71.96 62.28 12.06 56.21 95.59 93.11 10.20 82.68 7.73 65.68 2.56 3.10 91.20 54.87 94.72 75.43 42.07 24.38 4.42 19.02 44.84 93.96 80.37 16.63 90.30 
41	4.75	82.62 70.72 65.23 72.27 91.99 37.19 34.56 4.05 93.40 30.15 97.16 3.60 12.82 4.89 69.28 15.38 7.99 60.48 70.26 2.71 35.91 12.32 27.09 40.33 31.34 71.93 34.29 11.71 88.56 24.59 38.76 71.18 95.30 3.99 43.46 87.30 41.19 78.01 91.34 34.59 8.16 88.50 38.19 20.98 93.39 7.47 36.36 1.39 67.95 6.62 4.10 3.86 18.94 31.19 44.19 50.28 3.12 78.48 62.00 91.68 3.06 0.76 62.87 98.37 
42	65.78	6.32 85.66 45.94 84.33 77.00 80.53 92.49 65.51 18.73 13.48 58.90 26.20 49.84 60.29 94.15 56.46 64.39 98.01 75.41 95.58 42.20 25.69 98.70 20.68 87.69 90.38 23.74 88.45 53.25 22.11 93.20 59.57 7.77 39.14 43.91 84.77 19.68 36.40 50.28 38.40 49.88 9.18 64.60 99.73 69.47 58.76 56.19 33.86 56.77 31.60 29.44 98.97 57.29 28.14 19.64 44.98 18.52 43.38 33.43 71.77 65.49 26.63 31.35 73.26 
43	69.87	75.25 58.03 85.45 11.66 8.31 23.86 61.54 17.49 88.46 61.26 86.96 47.22 17.45 20.82 3.98 49.05 50.26 2.95 6.34 78.40 22.60 51.33 96.92 65.98 84.76 68.70 31.47 11.39 0.04 4.73 77.17 75.30 62.76 62.62 86.96 71.06 86.48 48.49 88.55 74.94 9.76 75.52 22.16 27.21 96.34 26.14 76.26 46.60 29.09 82.60 25.00 51.69 33.93 21.93 17.67 18.69 90.63 49.14 30.08 90.67 53.87 7.25 65.97 16.63 
44	23.38	52.92 87.69 56.35 1.42 76.24 31.29 11.17 51.76 53.45 38.38 48.10 79.59 14.65 94.70 8.69 97.25 19.71 60.38 31.18 41.64 78.05 49.87 32.26 27.20 79.95 22.94 81.07 87.20 88.90 97.70 57.07 41.83 85.39 13.42 43.25 61.63 44.72 54.42 13.39 98.17 92.81 61.50 77.76 7.45 56.20 86.45 4.70 75.91 46.83 35.88 17.54 24.88 85.75 49.81 52.07 65.69 72.74 33.14 52.89 61.65 30.84 9.96 3.48 16.23 
45	32.58	46.72 77.86 68.10 1.15 91.26 66.27 93.95 52.75 44.03 1.40 8.95 30.48 6.11 84.86 77.31 41.99 2.41 2.18 27.73 52.22 54.26 93.43 24.96 87.40 46.32 86.61 18.24 56.27 90.09 34.47 79.66 36.81 12.33 47.76 37.96 3.59 14.03 31.91 56.34 58.06 33.31 65.30 88.54 39.42 50.16 65.85 81.41 52.57 68.03 9.14 4.78 22.29 2.57 29.74 9.69 48.89 16.35 27.93 5.16 6.44 62.40 84.82 43.25 74.73 
46	78.68	81.21 78.32 46.60 13.12 34.67 4.66 46.43 99.97 93.20 85.85 50.13 59.05 67.26 2.70 27.08 76.40 7.48 49.37 78.98 37.23 59.05 27.86 53.58 86.98 33.02 60.02 49.39 17.84 3.27 24.12 50.42 84.47 2.44 97.02 97.59 37.11 1.68 44.02 37.08 94.89 29.87 87.21 53.94 97.13 89.91 81.01 73.54 97.39 30.38 52.51 34.62 89.44 80.37 88.20 76.42 13.40 48.22 25.81 31.24 51.48 49.93 81.66 35.96 52.37 
47	31.98	33.54 89.48 80.37 77.56 26.57 75.25 7.43 13.78 29.19 4.57 3.69 10.20 78.10 1.08 40.58 30.61 35.70 30.02 10.99 23.90 6.44 24.39 72.12 32.25 55.63 23.60 82.17 37.29 59.56 34.54 15.97 93.10 24.03 96.34 70.66 50.59 71.59 78.10 64.37 0.78 82.67 68.06 10.98 60.77 69.14 51.57 91.38 4.84 81.59 2.37 28.74 88.03 26.76 0.86 20.27 82.39 24.46 2.45 19.67 84.02 36.99 35.64 77.12 61.01 
48	12.50	47.78 11.61 3.57 25.88 75.98 4.35 8.54 44.04 15.33 69.31 13.18 66.90 60.70 18.02 48.49 63.07 46.76 36.52 89.82 47.62 56.79 72.21 72.08 59.23 91.88 56.09 96.22 27.52 33.21 57.23 59.50 80.99 68.84 63.07 6.87 44.82 67.42 15.41 88.85 82.75 84.73 2.03 49.65 45.42 20.05 98.14 8.49 66.81 34.66 98.31 14.42 91.45 70.52 86.50 50.68 62.40 42.60 46.90 89.93 75.81 4.14 49.43 56.80 72.98 
49	65.52	63.67 17.79 79.93 79.08 6.65 62.68 63.81 8.68 12.33 9.23 28.72 10.47 17.72 95.53 45.13 16.04 9.95 36.58 86.56 96.45 87.25 48.96 39.05 34.15 38.89 14.85 38.29 88.32 71.65 11.27 0.83 35.32 29.06 80.75 14.40 35.71 43.43 78.21 44.39 55.76 87.45 73.11 66.24 5.17 68.64 11.37 21.20 78.59 47.94 7.76 75.04 35.20 56.72 14.09 69.35 95.61 28.95 7.64 83.94 0.60 18.91 84.76 35.92 47.97 
50	60.50	50.32 83.68 8.95 28.53 28.07 64.71 15.98 1.18 30.95 21.14 69.82 42.32 42.35 48.41 90.26 50.11 23.45 25.46 6.83 37.54 94.81 2.44 66.49 2.46 86.38 67.09 21.37 71.14 3.01 69.34 36.66 53.33 53.02 45.61 81.86 81.09 10.32 97.83 82.27 41.28 18.98 52.08 83.60 61.33 0.49 73.86 11.43 23.95 99.32 18.27 61.49 94.14 20.71 27.98 96.59 7.09 95.07 17.96 78.23 98.08 87.30 14.89 51.40 40.32 
51	59.76	33.26 21.41 70.83 31.09 3.67 12.11 50.07 55.76 95.70 11.40 56.25 69.56 22.84 80.20 68.89 41.10 41.69 63.02 61.81 69.67 59.62 68.90 64.74 77.58 47.14 62.81 64.88 62.03 14.21 5.20 22.53 47.47 26.60 93.36 78.57 30.28 5.47 28.64 86.04 1.17 40.04 42.29 70.73 62.88 22.48 39.62 3.98 64.17 2.64 65.79 33.83 62.26 34.69 98.57 39.84 81.83 61.38 4.71 43.86 75.59 9.91 66.39 23.07 36.51 
