T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
9	28.75	91.33 98.04 40.42 83.31 12.01 54.71 54.04 40.41 56.94 52.81 94.49 26.19 34.95 82.12 29.54 23.19 33.32 58.31 75.57 59.05 65.11 81.20 24.78 67.25 86.25 87.77 98.06 63.03 40.99 57.93 93.10 32.32 55.97 33.52 15.63 67.99 88.23 69.67 8.40 45.17 22.49 2.89 71.36 57.44 85.01 0.90 80.63 18.33 59.21 56.20 77.39 24.32 37.41 2.17 91.57 23.66 89.95 89.63 86.69 30.94 47.56 79.79 63.26 3.53 13.31 78.89 71.52 1.54 48.56 79.92 46.71 71.05 82.81 18.06 28.49 67.82 18.96 9.12 86.15 78.17 65.32 63.54 2.49 2.73 65.71 94.05 26.39 55.66 83.68 13.08 86.60 31.23 92.87 49.86 34.76 6.19 
10	2.23	6.28 7.73 77.31 86.20 54.43 48.36 69.00 72.50 76.85 36.82 91.46 85.97 22.98 69.63 51.29 86.52 72.11 54.02 52.23 66.16 80.41 7.88 49.84 93.49 94.48 81.08 86.36 44.33 15.84 92.55 73.08 22.12 0.28 50.40 8.31 54.71 98.76 77.32 27.21 75.61 14.14 18.67 61.58 37.12 88.29 12.88 23.63 60.40 66.90 75.86 26.56 47.31 83.74 76.41 40.80 78.22 57.48 27.17 22.55 73.32 19.72 95.64 95.44 19.99 46.03 3.75 74.70 44.79 81.07 1.91 20.41 95.21 20.58 81.99 32.33 8.87 94.87 55.96 69.27 61.77 31.82 95.83 9.08 15.56 72.24 49.88 93.78 29.72 77.05 16.34 3.04 96.77 11.97 98.48 16.76 58.01 
11	1.10	91.47 2.80 83.30 93.38 23.21 78.51 13.96 5.20 10.84 22.82 0.07 66.80 92.09 61.84 98.62 87.93 70.91 14.18 60.17 20.80 7.96 89.89 97.84 24.29 92.93 94.61 36.27 91.41 11.37 94.28 93.64 2.84 97.08 76.94 96.22 20.29 55.45 10.18 25.49 66.29 33.00 25.56 33.08 25.09 87.39 31.70 13.02 58.31 45.87 73.18 79.10 53.83 63.07 76.95 78.13 56.00 71.56 14.40 47.41 82.94 8.67 41.04 85.78 5.75 17.99 82.00 26.03 73.44 92.17 51.52 39.72 25.17 77.08 72.80 50.27 64.47 4.50 63.28 22.78 50.37 36.46 1.88 4.21 99.53 78.83 82.33 55.53 50.39 96.73 2.94 33.33 5.40 43.98 19.11 11.15 61.97 
12	50.61	37.18 35.40 93.28 88.70 75.12 18.45 65.78 47.93 68.72 30.25 52.43 32.00 53.03 2.80 68.46 54.92 7.01 68.00 33.75 89.34 23.53 84.14 86.08 26.47 17.47 91.48 70.45 36.57 2.62 32.42 37.68 39.80 67.82 30.96 28.51 42.94 49.41 94.28 90.87 18.13 24.54 43.30 50.13 77.57 46.10 18.59 32.49 53.11 86.59 66.23 42.46 10.12 50.38 28.53 36.59 67.84 20.01 7.04 4.42 22.63 39.46 42.10 62.44 7.28 73.05 90.94 50.22 22.46 85.23 41.09 40.59 9.76 84.39 90.71 87.33 30.49 9.30 19.82 83.61 95.90 86.05 26.06 6.02 36.43 54.60 42.61 4.27 74.60 49.65 8.69 97.24 89.10 50.78 59.67 96.38 23.84 
13	7.96	46.60 46.30 35.84 87.69 86.88 45.60 72.08 77.60 32.93 2.57 86.90 52.75 86.18 82.80 38.80 12.24 88.81 75.23 66.84 31.42 79.50 41.44 81.07 88.19 38.68 70.17 38.97 98.35 66.55 62.81 48.97 13.14 9.10 84.81 0.83 95.99 30.41 72.91 73.58 63.35 75.49 60.48 16.10 61.67 43.28 54.90 73.91 32.09 30.13 40.75 63.51 9.63 82.19 44.58 97.82 20.87 14.74 36.79 19.23 81.29 99.60 68.20 94.43 8.70 53.00 95.27 4.69 83.42 68.18 78.27 46.76 43.67 38.76 62.86 5.34 82.04 17.76 79.25 14.13 47.89 20.00 77.64 57.52 2.19 22.22 55.34 23.07 36.96 92.13 42.29 18.25 91.73 10.49 12.69 0.43 63.49 
14	70.15	5.12 46.91 76.14 83.40 93.67 19.80 22.15 56.53 25.14 4.19 74.29 4.39 18.32 22.18 24.39 95.96 79.70 26.58 18.18 35.04 49.64 55.15 27.16 91.94 73.40 18.89 2.42 86.09 19.32 65.92 94.04 24.44 12.82 70.18 7.84 6.49 89.98 29.99 63.02 15.12 34.18 37.31 19.51 52.50 59.49 43.90 48.46 39.19 70.47 66.64 74.23 20.12 21.79 1.39 12.05 95.19 20.28 14.48 81.28 39.60 80.39 75.32 64.04 93.22 45.50 71.87 99.71 35.49 1.86 62.73 50.61 36.04 0.05 70.12 88.54 59.54 14.02 37.00 98.74 84.50 3.65 72.97 4.61 25.44 74.36 16.66 20.63 94.64 31.14 1.91 34.24 11.53 77.23 98.28 4.75 22.74 
15	1.13	4.46 58.23 72.01 67.19 8.84 8.06 67.24 78.96 96.60 26.78 92.99 33.60 25.52 77.48 37.25 98.48 82.09 62.69 72.84 98.75 83.32 67.48 29.89 85.23 1.71 41.42 62.46 99.99 46.17 85.20 70.14 50.62 43.42 42.15 17.81 52.26 50.21 85.05 31.23 46.81 11.83 24.21 80.41 37.35 1.69 17.67 35.83 83.79 80.36 8.67 82.54 63.68 76.15 12.43 48.90 77.86 53.86 11.36 77.85 0.02 96.56 47.99 50.64 39.99 90.14 68.46 92.25 40.35 53.51 23.48 87.15 65.34 47.69 67.57 2.69 49.39 85.23 38.52 33.17 65.59 47.20 15.72 29.26 23.35 28.15 78.17 1.21 82.01 89.53 79.06 82.03 86.09 27.05 32.67 26.08 17.18 
16	97.91	18.33 57.53 54.64 41.81 44.68 19.98 89.50 12.25 22.67 38.88 97.48 61.19 72.06 63.07 8.39 87.77 92.34 31.74 15.92 70.51 32.95 97.93 60.04 12.00 79.96 46.13 39.05 12.63 72.21 56.23 13.76 90.54 13.76 68.39 32.35 58.44 88.37 21.85 70.70 11.04 60.73 68.18 72.23 32.79 31.26 80.62 20.56 23.60 12.36 36.48 94.10 45.30 34.41 54.14 57.31 14.37 0.27 96.36 27.00 72.48 52.59 40.76 63.02 66.35 9.15 95.37 24.79 97.53 17.21 95.49 8.56 77.94 63.67 80.79 10.73 94.93 61.41 31.29 18.52 73.77 67.78 12.63 19.07 2.19 66.77 76.37 16.56 67.04 72.73 43.56 39.52 25.32 84.32 2.54 91.67 93.48 
17	45.26	16.46 91.01 15.13 11.95 99.57 93.07 75.62 80.36 3.80 70.55 41.77 35.09 89.08 15.54 2.87 1.70 34.61 5.06 68.47 10.98 21.62 35.50 83.71 65.19 75.02 9.03 49.51 77.56 0.70 42.99 75.47 17.16 34.00 90.60 29.11 33.57 83.67 4.73 13.93 87.47 75.29 55.70 22.56 64.36 71.24 25.43 66.06 5.85 30.50 34.53 16.83 52.12 70.04 0.54 17.31 45.06 9.57 66.82 22.62 10.27 9.81 98.10 27.42 43.81 88.70 56.53 77.38 72.36 61.27 91.31 59.84 36.56 47.01 82.40 0.92 18.25 7.83 66.98 24.09 38.33 1.51 40.92 90.45 71.55 41.46 7.76 16.61 51.03 74.58 39.23 61.30 84.40 37.33 88.73 28.21 26.02 
18	4.55	5.59 98.39 6.53 96.89 58.22 43.09 43.90 40.62 44.00 62.15 48.45 10.99 86.24 86.78 12.50 27.16 77.23 84.05 68.63 84.99 0.66 19.66 59.57 39.89 80.96 43.97 77.21 69.69 72.18 3.23 14.95 77.76 1.62 21.48 74.66 59.84 64.56 18.56 0.46 8.57 80.71 48.91 19.55 66.95 35.70 32.05 94.12 12.93 16.10 62.74 97.92 16.76 82.41 57.50 56.65 63.37 1.47 33.86 33.06 73.64 37.09 48.01 51.41 38.71 69.48 26.07 98.54 34.05 44.63 99.00 42.61 25.34 47.92 62.17 92.29 83.61 94.22 86.40 96.54 10.32 49.14 94.47 27.08 31.55 51.97 83.73 94.92 53.43 17.58 27.98 27.08 54.67 75.98 78.49 93.38 45.47 
19	43.72	91.92 79.51 49.18 90.93 22.13 74.52 38.84 84.29 66.80 22.45 78.51 53.20 19.00 88.83 2.35 13.47 15.91 33.90 65.43 99.64 28.82 18.87 17.23 56.80 45.94 71.90 32.78 24.43 65.28 78.25 28.98 57.20 57.77 78.16 48.12 79.89 52.68 86.97 64.19 19.48 9.42 42.70 72.68 28.42 31.53 75.03 41.89 47.45 8.93 7.32 47.09 37.75 26.19 64.32 94.55 72.13 36.21 27.33 96.56 1.49 5.59 25.54 58.69 63.35 3.71 6.81 43.25 56.38 93.78 7.44 75.86 3.20 50.14 48.55 31.62 81.67 23.58 73.50 29.12 32.51 80.82 76.21 70.26 7.01 40.52 64.81 79.14 76.74 92.15 75.70 78.22 97.74 1.24 36.91 61.09 4.95 
20	75.35	4.34 61.33 37.50 11.77 37.20 40.70 61.91 85.74 72.32 43.58 9.33 45.82 72.70 41.84 26.64 48.90 12.10 33.65 89.43 76.92 12.78 66.16 69.06 88.48 44.39 66.80 89.72 81.30 27.89 94.67 25.02 32.23 56.00 62.52 44.00 93.19 3.22 5.91 78.94 75.54 49.49 88.26 21.36 22.19 30.10 48.00 71.09 42.20 81.64 60.52 19.12 94.42 26.68 88.18 82.90 71.06 54.98 72.63 52.36 82.87 67.29 77.38 15.10 23.29 39.91 59.10 16.49 43.13 65.01 95.43 18.67 14.50 83.69 40.03 36.68 13.79 88.02 7.77 56.00 69.66 68.29 75.12 64.09 94.97 63.30 46.99 66.04 18.29 19.62 18.40 1.16 86.91 95.78 16.25 10.21 35.69 
21	38.46	26.69 78.82 40.36 22.12 97.49 54.86 5.81 37.52 91.54 19.61 25.54 99.32 75.61 95.20 67.61 50.73 59.29 62.58 14.03 6.28 28.61 32.31 25.89 47.01 33.47 12.80 42.80 49.72 23.01 78.48 25.08 49.70 57.30 65.44 71.83 54.79 20.29 77.64 92.31 11.83 97.25 17.85 11.15 72.86 13.05 78.76 23.58 72.33 41.33 37.61 78.61 69.95 69.92 4.50 16.96 3.39 17.31 59.76 53.12 40.31 38.24 78.19 90.02 95.55 43.63 61.84 50.34 63.92 39.48 42.65 75.75 36.73 60.50 86.90 9.59 73.54 65.66 33.17 45.87 6.99 70.78 24.48 76.94 40.70 28.98 93.91 44.10 46.29 53.66 97.21 86.60 91.91 75.40 76.62 87.45 19.03 
22	27.70	37.79 82.95 77.95 80.44 58.70 14.68 40.94 45.61 24.27 14.48 11.27 57.44 60.35 18.26 28.22 84.83 95.20 68.92 13.82 89.11 13.02 60.10 42.77 10.23 46.70 34.68 85.63 23.32 22.13 4.66 61.78 59.92 87.61 39.73 40.36 46.32 54.41 81.30 91.93 78.67 95.78 3.19 36.11 56.14 21.45 64.33 40.97 16.65 33.25 54.79 5.76 46.27 14.89 48.54 56.50 61.59 83.21 42.13 84.91 5.34 46.79 46.70 65.27 34.41 86.43 5.63 80.73 40.84 86.93 72.65 19.51 82.72 75.84 55.62 38.85 97.30 19.94 79.82 13.95 53.19 34.61 19.71 99.46 49.50 68.25 55.96 11.09 51.46 98.08 96.01 56.81 44.88 42.70 22.07 79.29 29.13 
23	62.27	60.01 69.97 14.64 32.66 89.48 97.35 8.51 45.10 36.21 5.81 65.04 16.03 19.76 18.23 50.64 39.47 17.69 0.14 7.72 73.65 11.23 59.19 71.73 7.24 15.99 16.61 49.94 38.07 95.90 79.08 65.77 55.91 49.05 80.41 88.57 38.53 77.76 97.08 83.63 13.97 2.89 48.67 30.00 22.64 66.90 80.64 62.12 84.59 80.79 69.84 58.24 92.02 29.03 29.97 99.26 45.02 46.58 49.20 83.09 42.48 28.28 48.86 98.39 77.33 29.27 86.96 15.85 7.03 84.04 99.48 21.00 86.93 48.15 51.00 9.57 15.05 31.65 71.69 99.64 12.43 41.53 57.88 4.45 70.55 87.86 3.71 15.57 34.44 52.91 98.66 76.92 81.19 47.52 75.31 58.52 76.79 
24	26.26	74.37 83.82 46.31 73.85 4.83 33.23 21.99 55.83 42.80 37.04 87.48 14.49 36.68 99.91 56.02 94.56 4.37 26.57 82.42 8.08 42.14 16.86 60.99 40.81 93.78 42.17 88.33 69.09 0.69 65.12 31.35 75.06 48.95 77.66 48.91 53.77 10.89 70.90 9.60 53.69 7.94 97.08 68.18 44.62 96.99 24.20 39.19 1.36 50.77 21.60 9.43 92.91 38.46 70.42 33.72 32.24 12.60 22.05 1.33 13.29 87.17 32.68 88.35 36.12 10.33 37.25 89.89 21.22 8.16 99.49 74.91 16.10 96.57 43.09 60.73 93.56 67.29 99.91 94.92 18.06 21.52 4.36 10.97 59.98 74.78 44.69 92.22 87.37 66.74 93.54 0.66 53.91 26.22 89.00 90.02 36.55 
25	26.49	79.91 57.77 34.41 79.40 32.68 50.52 75.97 75.77 11.24 69.54 43.06 11.15 64.46 61.12 32.67 68.81 72.09 92.65 43.59 16.79 84.87 30.96 83.52 78.41 31.62 37.43 4.63 20.63 27.46 41.18 46.88 7.37 98.95 81.30 86.77 31.64 31.81 62.74 7.41 43.06 32.28 50.47 54.21 96.74 11.60 86.88 65.55 83.69 79.53 9.14 0.48 64.40 40.11 84.00 42.81 71.73 21.44 47.44 92.36 48.89 88.62 39.24 56.26 87.57 20.54 43.04 19.20 52.35 5.78 26.61 95.41 38.06 77.09 49.62 34.80 88.69 36.50 0.35 72.38 16.03 9.49 72.86 80.43 49.60 56.86 23.24 21.33 78.30 70.67 13.69 27.19 59.29 52.93 83.46 46.86 73.47 
26	69.79	66.06 25.82 32.27 92.68 21.23 70.33 69.77 70.86 5.13 58.46 7.36 5.48 30.84 23.39 14.97 3.70 3.82 64.56 60.56 27.06 85.89 38.86 97.73 99.58 66.05 57.02 52.51 49.51 3.88 25.98 76.00 69.94 51.80 8.28 62.62 73.04 78.61 32.39 43.89 83.74 90.84 51.25 89.21 21.68 74.64 4.18 25.38 78.46 68.74 85.93 5.52 54.63 24.79 3.25 54.21 90.84 60.27 6.72 40.35 64.15 32.70 16.35 34.09 84.50 24.63 96.71 57.53 3.24 29.10 1.42 86.98 19.94 52.67 76.19 41.63 27.32 80.37 67.00 5.78 49.12 52.94 11.30 3.75 77.73 14.56 57.96 68.57 74.83 64.68 8.92 38.98 97.38 25.27 73.07 81.88 49.91 
27	95.16	39.41 53.15 98.89 40.83 40.13 18.83 93.51 16.32 60.46 20.82 96.69 27.46 26.61 45.81 80.40 37.91 49.56 58.12 52.47 7.52 26.69 27.30 72.20 35.62 66.28 69.58 60.89 39.36 51.46 10.80 9.14 90.87 63.94 8.03 31.70 4.07 26.87 25.21 20.39 87.33 46.03 17.08 14.79 72.64 62.89 95.19 10.55 12.46 53.31 63.02 19.98 80.00 90.32 92.18 15.62 56.60 61.77 76.51 95.96 13.22 87.31 5.10 4.09 51.25 13.13 35.79 55.32 40.00 61.00 75.70 27.33 7.03 92.79 42.12 79.66 55.68 37.31 90.21 68.14 90.62 53.23 88.12 70.62 43.55 80.30 86.24 0.14 42.06 62.75 96.10 55.29 50.06 1.20 59.38 1.30 14.34 
28	45.21	56.62 54.34 56.16 32.32 81.67 63.19 25.11 23.79 42.85 80.79 61.10 33.06 48.93 51.71 86.29 37.05 22.33 29.84 17.34 8.58 29.98 59.41 71.33 26.08 14.69 21.38 27.28 74.07 22.69 41.62 69.23 79.31 95.96 25.39 11.63 77.63 88.58 36.75 1.42 31.43 17.54 62.51 64.49 66.47 14.23 50.78 3.52 36.56 80.62 20.86 45.14 10.60 80.27 16.46 36.69 94.96 37.85 63.97 69.03 60.54 5.59 38.26 39.85 1.55 63.66 51.48 79.17 52.24 88.23 80.59 83.67 5.77 43.10 48.16 72.24 57.33 98.94 75.76 93.89 79.56 96.62 39.03 90.17 76.89 55.49 26.85 71.85 93.34 90.82 40.88 53.88 96.41 79.14 93.73 97.95 42.80 
29	38.71	77.13 95.03 33.44 57.71 78.70 39.21 0.82 26.86 11.45 58.15 25.80 87.20 52.04 5.36 83.82 91.07 95.53 60.71 46.57 22.38 32.56 39.91 13.20 73.44 93.79 9.61 52.58 87.52 7.56 95.38 32.73 84.69 90.41 66.17 42.40 69.11 5.38 43.22 95.97 16.82 1.37 21.77 4.03 53.41 27.14 87.85 44.48 22.66 48.56 91.05 45.04 81.12 30.95 58.24 54.56 24.75 67.85 7.14 12.27 75.41 2.52 45.00 60.09 92.93 11.17 2.49 62.04 16.55 45.71 58.02 33.37 47.08 79.79 37.40 0.49 6.93 25.25 44.97 29.59 73.81 36.01 74.63 54.93 66.97 32.87 9.48 91.71 0.72 16.62 3.98 76.13 19.14 48.98 36.22 12.07 60.15 
30	38.36	74.11 76.70 84.42 32.13 10.07 31.50 11.92 47.46 31.99 18.85 72.71 76.95 48.44 46.52 12.96 23.07 1.44 79.93 55.94 10.93 71.64 56.66 27.55 75.62 32.79 46.68 24.60 69.00 58.75 84.75 7.72 32.86 61.44 92.14 64.99 71.51 23.64 76.92 18.97 55.62 95.76 91.68 32.57 44.20 38.20 45.54 67.27 39.64 25.47 23.21 50.56 97.11 79.87 78.11 72.73 12.66 24.79 97.34 81.66 83.55 82.08 89.37 16.41 43.53 81.51 81.41 15.04 5.15 58.32 34.01 60.77 54.09 25.69 93.35 98.29 63.89 38.88 65.56 3.52 64.35 88.77 54.09 61.46 68.64 32.20 34.20 81.29 56.99 31.53 62.95 40.54 13.62 52.33 56.95 57.15 33.84 
31	0.87	72.19 38.99 96.68 6.20 99.76 50.76 31.89 93.10 49.05 95.77 31.99 14.61 99.30 96.34 3.38 53.38 57.80 72.01 85.58 92.00 53.31 42.57 23.54 16.26 83.10 37.16 68.59 40.05 94.30 2.42 78.41 66.49 41.41 75.09 72.68 41.17 25.85 4.57 34.27 74.90 0.34 66.26 89.51 99.64 62.60 92.88 53.02 20.40 64.90 38.60 12.40 18.20 81.17 35.94 34.46 64.27 73.10 3.05 4.33 67.40 5.47 82.73 33.89 46.88 57.82 6.57 88.05 83.67 11.14 22.32 58.57 11.48 88.58 48.08 11.12 51.17 40.96 64.14 71.58 5.86 2.74 83.98 24.07 83.91 19.92 58.53 48.18 93.02 61.58 52.51 60.42 67.05 35.24 94.30 13.93 93.06 
32	32.31	1.98 76.73 12.01 24.30 35.30 23.49 12.88 83.38 34.62 64.06 24.34 98.76 35.63 30.21 1.50 19.61 54.27 85.41 39.53 12.80 33.59 32.55 74.38 86.09 92.97 41.43 21.33 87.27 55.36 14.39 88.14 57.35 91.12 0.16 81.65 26.42 23.65 94.53 9.79 58.27 58.59 34.14 57.02 94.22 64.34 58.52 13.83 18.61 43.93 53.36 31.42 77.52 85.91 5.80 63.61 78.88 47.23 84.94 66.15 2.59 99.33 54.30 59.94 90.44 54.45 41.59 16.86 78.10 36.12 26.65 36.37 94.71 60.79 93.39 88.93 25.13 51.92 2.76 43.75 95.84 56.12 75.16 73.36 42.04 80.96 36.97 20.92 28.19 21.90 87.07 30.78 21.23 41.36 90.72 11.67 95.82 
33	10.03	28.53 73.92 68.44 55.18 10.29 63.15 15.97 3.68 52.08 41.10 55.60 54.84 84.85 51.44 10.97 60.01 24.80 53.00 40.97 61.76 73.92 69.15 83.67 60.99 99.94 4.90 2.35 90.66 16.57 98.17 22.97 45.10 72.09 91.41 0.28 82.38 54.56 16.25 86.06 6.64 57.35 41.65 61.48 42.19 93.09 72.45 2.20 17.89 25.45 43.17 79.65 99.37 12.32 63.32 60.36 12.26 68.22 62.71 2.91 84.78 60.88 25.88 29.88 32.97 17.29 30.15 15.34 71.84 46.40 1.40 78.48 3.75 43.05 39.96 45.94 36.14 12.40 48.14 54.03 37.85 91.30 33.69 37.22 3.62 97.01 97.58 15.88 65.22 60.29 18.79 50.00 21.17 44.67 79.88 54.14 61.96 
34	11.08	69.49 33.80 56.43 70.88 12.27 60.18 13.94 52.23 6.12 50.08 64.63 54.26 4.11 2.49 45.56 37.80 39.71 49.18 34.80 37.29 65.06 0.02 97.58 83.85 50.03 18.75 28.52 29.91 72.90 90.48 39.94 42.38 24.27 96.37 13.27 36.55 56.56 27.20 88.78 62.67 77.28 53.41 16.93 81.39 55.90 62.49 19.19 95.60 11.67 53.99 32.89 76.73 54.01 30.47 60.58 4.04 49.23 89.10 33.94 22.12 79.58 73.88 64.50 3.86 70.26 77.77 40.40 26.81 4.97 29.18 89.49 82.25 82.59 6.42 63.65 38.49 68.91 82.83 34.10 80.58 36.82 66.99 57.31 90.83 97.46 17.90 94.87 46.68 7.00 28.82 68.81 86.58 2.70 33.31 90.44 72.96 
